step,sim_time,avg_wait_time,queue_length,pressure,throughput,avg_speed,action,reward
772,773.0,5.315789473684211,6,14,1,7.082165189630479,4,-3.895
773,774.0,3.3529411764705883,4,14,0,7.599692844802798,6,-1.35
774,775.0,0.75,2,12,0,7.980869604031083,0,-0.4499999999999999
775,776.0,0.06666666666666667,1,15,3,8.331419055060755,2,-1.5850000000000002
776,777.0,0.21428571428571427,2,12,0,8.225657498986463,6,-3.4499999999999997
777,778.0,0.46153846153846156,3,11,0,7.58480633728542,2,-3.5999999999999996
778,779.0,0.7142857142857143,4,13,1,7.539783538474772,4,-4.195
779,780.0,1.0769230769230769,4,9,0,6.349108597734427,4,-2.55
780,781.0,0.8,3,13,0,6.276790371607649,0,-1.9
781,782.0,0.625,3,16,1,5.948132485565459,0,-3.295
782,783.0,0.8125,4,19,1,5.1249815356024655,0,-5.045000000000001
783,784.0,1.125,5,19,0,5.1880789783850005,1,-5.3999999999999995
784,785.0,1.5,6,19,0,5.148743458774477,0,-5.7
785,786.0,1.9375,7,18,0,5.172762019654054,0,-5.8
786,787.0,2.375,7,18,0,5.140703260697694,2,-4.85
787,788.0,2.8125,7,20,3,4.802288376330133,0,-5.135
788,789.0,3.25,7,22,0,4.511892649140968,2,-5.45
789,790.0,3.1333333333333333,6,18,0,2.5673811999978136,4,-3.5499999999999994
790,791.0,3.2857142857142856,7,17,1,1.5727252130120133,0,-5.695
791,792.0,3.3846153846153846,6,15,0,1.0613934541403791,4,-3.0999999999999996
792,793.0,1.2105263157894737,4,21,0,5.382154395379706,6,-2.3999999999999995
793,794.0,0.391304347826087,4,30,1,6.768309314364988,2,-5.745
794,795.0,0.42857142857142855,3,24,0,7.209780514712758,0,-3.5499999999999994
795,796.0,0.5238095238095238,4,19,0,7.414110845682026,0,-5.050000000000001
796,797.0,0.6666666666666666,4,19,0,7.737684025036876,4,-4.1
797,798.0,0.8095238095238095,4,19,0,7.757002205024102,4,-4.05
798,799.0,1.0,3,16,1,8.342500193125863,0,-2.3449999999999998
799,800.0,1.1578947368421053,3,17,0,8.4541767115727,0,-3.4499999999999997
800,801.0,1.3888888888888888,3,15,0,8.391334608975885,0,-3.15
801,802.0,0.9411764705882353,2,12,1,8.29372748134441,2,-1.445
802,803.0,1.0588235294117647,2,12,0,7.518828431488687,4,-2.4499999999999997
803,804.0,1.3333333333333333,2,8,1,5.64619436246392,0,-1.845
804,805.0,1.3529411764705883,3,9,0,4.995475531104652,0,-3.25
805,806.0,1.3888888888888888,3,11,0,4.268935012297476,4,-2.5999999999999996
806,807.0,0.9411764705882353,4,14,3,3.5957602381709415,6,-4.335000000000001
807,808.0,0.42105263157894735,4,19,0,4.436230111000636,0,-4.1
808,809.0,0.3888888888888889,4,17,0,4.445787288264877,4,-3.8
809,810.0,0.6111111111111112,5,14,0,4.437843678034117,5,-4.6499999999999995
810,811.0,0.6470588235294118,5,12,1,4.613558630810615,2,-3.3449999999999998
811,812.0,1.125,7,11,0,4.767516198733969,2,-5.75
812,813.0,1.2666666666666666,6,11,1,4.825367588401107,0,-2.4949999999999997
813,814.0,1.4285714285714286,5,10,0,4.933879785893905,0,-2.0
814,815.0,1.7142857142857142,5,9,0,4.65143237739396,0,-2.8499999999999996
815,816.0,2.0714285714285716,5,10,0,3.89331891086007,2,-3.05
816,817.0,2.0,5,18,0,5.932463285847994,0,-4.249999999999999
817,818.0,1.95,5,22,0,6.737886999895684,0,-4.8
818,819.0,2.2,5,22,1,6.268886310634004,4,-4.845
819,820.0,1.4210526315789473,3,19,0,6.288311342448743,6,-1.8
820,821.0,1.368421052631579,5,22,2,5.860369707384157,4,-6.84
821,822.0,1.0,6,24,0,6.831933353017213,4,-6.3999999999999995
822,823.0,0.47368421052631576,3,21,0,7.062264551913658,0,-1.0999999999999999
823,824.0,0.6842105263157895,4,19,0,6.7092379378266775,0,-5.050000000000001
824,825.0,0.8947368421052632,4,19,0,6.598656978662382,4,-4.1
825,826.0,0.6111111111111112,4,17,1,6.4710176543458555,2,-3.795
826,827.0,0.9411764705882353,5,18,1,6.141563459667887,4,-5.244999999999999
827,828.0,1.375,6,12,0,4.821431573251623,4,-4.6
828,829.0,1.1666666666666667,5,13,0,6.465746856632252,0,-2.5
829,830.0,1.05,4,19,1,6.0684587575526905,0,-3.045
830,831.0,1.15,4,23,1,5.6285596385902235,4,-4.694999999999999
831,832.0,1.4210526315789473,5,19,0,5.260985563177572,0,-5.3999999999999995
832,833.0,1.6842105263157894,5,17,0,5.110949945362319,0,-4.05
833,834.0,2.111111111111111,6,14,1,5.043264550463497,0,-4.8950000000000005
834,835.0,2.6470588235294117,7,10,0,5.1699535647890436,0,-4.6
835,836.0,2.6875,6,6,0,5.669814098141842,4,-1.7499999999999998
836,837.0,2.7058823529411766,6,8,1,6.587324249778818,0,-3.045
837,838.0,3.1875,6,10,1,6.1790393606778515,4,-3.3449999999999998
838,839.0,3.5625,6,8,0,5.190263143583877,0,-3.05
839,840.0,3.9375,6,10,1,4.137813216370988,0,-3.295
840,841.0,3.5,7,17,0,5.518326474078064,4,-5.7
841,842.0,1.8181818181818181,7,21,0,6.505373665550812,6,-5.3
842,843.0,1.7727272727272727,6,23,1,6.241175130782735,2,-4.295
843,844.0,1.45,7,23,0,7.222908077655378,2,-6.55
844,845.0,1.105263157894737,5,19,0,7.275075861983746,4,-2.4
845,846.0,1.4210526315789473,6,21,1,6.9052426993240275,4,-5.944999999999999
846,847.0,1.0588235294117647,6,17,0,7.540402619619236,0,-4.3999999999999995
847,848.0,0.75,4,13,0,7.465754807513105,2,-1.2
848,849.0,0.4375,2,12,1,6.928815810007806,0,-0.4449999999999999
849,850.0,0.6,2,12,0,6.503086340391062,2,-2.4499999999999997
850,851.0,0.8125,4,15,0,5.441561910015165,2,-5.45
851,852.0,0.8666666666666667,2,13,0,4.300722113596825,0,-0.6000000000000001
852,853.0,1.0,3,13,0,4.581942702491775,0,-3.8499999999999996
853,854.0,1.1111111111111112,4,17,0,4.878096216464508,0,-4.75
854,855.0,1.1111111111111112,3,19,1,5.063361966631662,4,-2.795
855,856.0,1.2222222222222223,3,15,0,5.103203730337972,4,-3.15
856,857.0,1.6875,5,13,2,5.531821239474984,0,-5.49
857,858.0,2.0625,6,9,0,5.524190225425899,2,-4.199999999999999
858,859.0,2.4375,6,12,2,5.750747546555422,0,-3.6399999999999997
859,860.0,2.5714285714285716,4,9,0,5.77448486831303,4,-0.5999999999999999
860,861.0,2.4615384615384617,3,12,1,4.614107815563553,2,-1.7449999999999999
861,862.0,2.769230769230769,4,11,0,4.008119636881853,2,-3.85
862,863.0,3.1666666666666665,5,7,0,2.7215122697728744,0,-3.5999999999999996
863,864.0,3.3333333333333335,4,8,0,1.623168985071735,0,-1.4
864,865.0,2.3684210526315788,5,18,0,6.388642147683117,0,-5.199999999999999
865,866.0,2.272727272727273,5,24,0,7.025619456129504,0,-5.1
866,867.0,2.1818181818181817,3,22,1,7.211390063221921,4,-2.2449999999999997
867,868.0,2.5238095238095237,5,20,0,7.702019351082645,0,-6.55
868,869.0,2.6,5,17,0,8.154796639712155,2,-4.1
869,870.0,2.8333333333333335,3,15,1,9.047955061948269,4,-1.195
870,871.0,0.2222222222222222,2,15,0,9.100017569835051,6,-1.9000000000000001
871,872.0,0.23529411764705882,3,12,0,9.33725282539983,0,-3.7499999999999996
872,873.0,0.29411764705882354,3,15,3,9.469973337349797,2,-3.1849999999999996
873,874.0,0.35294117647058826,2,15,0,8.652645248396428,0,-1.9000000000000001
874,875.0,0.6,3,9,0,7.342119969667502,0,-3.25
875,876.0,0.6666666666666666,2,7,0,5.082484789555791,0,-0.65
876,877.0,0.75,2,9,1,4.449134918297853,4,-1.9949999999999999
877,878.0,1.0,4,9,0,4.864019983597395,2,-4.6
878,879.0,1.3333333333333333,4,11,2,4.086277986746788,0,-2.8899999999999997
879,880.0,1.5294117647058822,6,11,0,5.20098147615732,0,-5.449999999999999
880,881.0,2.0625,7,9,1,5.700699490290525,0,-4.445
881,882.0,2.5,7,11,0,5.55703806101107,2,-3.8
882,883.0,1.5333333333333334,5,11,0,5.768774110485549,6,-1.2
883,884.0,0.5,3,11,0,6.356863666109537,4,-0.5999999999999999
884,885.0,0.38461538461538464,4,9,0,6.406288911238923,0,-3.5999999999999996
885,886.0,0.6153846153846154,4,8,0,5.644013829445138,2,-2.4499999999999997
886,887.0,0.75,3,4,0,4.978514484271124,4,-0.5499999999999999
887,888.0,1.1666666666666667,5,6,1,3.7927102318308274,2,-4.445
888,889.0,1.0,4,12,0,6.258071564608775,0,-2.05
889,890.0,1.1111111111111112,5,19,0,6.568680980462856,2,-5.3999999999999995
890,891.0,1.2352941176470589,4,14,0,6.648833086199946,4,-2.3499999999999996
891,892.0,1.5333333333333334,4,14,3,7.408522624325211,0,-3.3349999999999995
892,893.0,1.6666666666666667,3,10,0,7.673104186821278,4,-1.45
893,894.0,1.7058823529411764,4,10,0,8.564129013992382,3,-3.75
894,895.0,2.2,4,6,0,9.07955108109798,0,-2.1499999999999995
895,896.0,2.466666666666667,4,4,0,9.072628521439102,4,-1.8499999999999999
896,897.0,2.9285714285714284,4,5,3,9.616747057537747,0,-1.985
897,898.0,3.4615384615384617,4,1,0,8.90379784650141,0,-1.3499999999999999
898,899.0,3.769230769230769,4,-1,0,7.993219114820216,0,-1.05
899,900.0,4.416666666666667,4,-1,1,6.271266276251869,0,-1.0450000000000002
900,901.0,3.2666666666666666,4,3,0,7.0129348717183895,2,-1.7
901,902.0,3.533333333333333,4,5,0,7.111190961445948,0,-2.0
902,903.0,3.8,4,1,0,6.650447030607492,0,-1.3499999999999999
903,904.0,4.461538461538462,3,2,3,7.469649629100575,4,-0.23499999999999988
904,905.0,4.6923076923076925,3,4,0,7.413244595980204,4,-1.5
905,906.0,5.333333333333333,3,1,0,7.747018608834647,2,-1.0999999999999999
906,907.0,5.583333333333333,3,1,1,6.892365937515155,0,-1.095
907,908.0,5.916666666666667,4,4,1,6.4879157179475015,0,-2.7950000000000004
908,909.0,5.6923076923076925,4,5,0,7.7821747922678055,2,-2.0
909,910.0,6.909090909090909,3,3,1,8.44338220054798,4,-0.39499999999999985
910,911.0,7.181818181818182,3,1,0,7.687456208231365,0,-1.0999999999999999
911,912.0,7.545454545454546,4,2,1,6.090568398561394,4,-2.545
912,913.0,6.214285714285714,4,6,0,7.429219833076887,0,-2.1499999999999995
913,914.0,5.055555555555555,4,14,0,7.73478548655801,4,-3.3499999999999996
914,915.0,6.0,5,12,2,7.881793083749021,0,-4.34
915,916.0,6.3125,5,11,0,8.272470419457106,4,-3.1999999999999997
916,917.0,6.625,5,13,0,8.484295947701966,0,-3.5
917,918.0,7.4,5,10,1,8.449317290188674,0,-2.995
918,919.0,7.733333333333333,5,10,0,8.000359970686763,4,-3.05
919,920.0,8.066666666666666,5,10,0,7.565529248147486,4,-3.0
920,921.0,9.692307692307692,5,8,0,7.948386151022413,2,-2.75
921,922.0,10.076923076923077,5,8,0,7.538566100636228,0,-2.75
922,923.0,9.066666666666666,5,12,2,7.4839740910346375,0,-3.29
923,924.0,10.071428571428571,5,11,0,6.012078767345156,4,-3.1999999999999997
924,925.0,9.733333333333333,6,13,0,5.39835956433694,0,-4.8
925,926.0,8.941176470588236,6,17,1,5.1246139640961665,0,-4.345
926,927.0,10.6,7,11,0,4.802697179980028,0,-4.75
927,928.0,11.857142857142858,7,9,0,5.391391976671981,4,-3.5
928,929.0,12.357142857142858,7,7,0,5.347751715851916,0,-3.2
929,930.0,13.846153846153847,7,5,1,5.539842131947451,0,-2.845
930,931.0,14.384615384615385,7,5,0,5.800191899160207,0,-2.85
931,932.0,15.583333333333334,6,3,0,6.042585990692874,4,-1.2999999999999998
932,933.0,15.5,5,3,2,6.1434524079237685,0,-0.99
933,934.0,15.916666666666666,5,3,0,6.104021750918489,0,-1.95
934,935.0,17.818181818181817,5,1,0,5.228252937511327,4,-1.7
935,936.0,18.272727272727273,5,3,1,3.176862765584434,1,-1.995
936,937.0,10.947368421052632,7,15,0,6.611004427317194,7,-6.3999999999999995
937,938.0,9.347826086956522,7,25,0,6.841749057189923,4,-5.8999999999999995
938,939.0,10.428571428571429,6,21,0,7.027561949409258,0,-3.9999999999999996
939,940.0,8.19047619047619,5,21,0,7.33372462581842,6,-3.6999999999999997
940,941.0,7.3,4,24,2,7.851609048746494,2,-3.84
941,942.0,7.894736842105263,4,23,0,8.067089978929223,2,-4.6499999999999995
942,943.0,8.157894736842104,5,21,0,8.032650484045785,4,-5.7
943,944.0,9.411764705882353,5,16,0,9.062361345894738,0,-3.9499999999999997
944,945.0,9.705882352941176,5,13,0,9.059847394603326,2,-3.5
945,946.0,10.0,5,13,1,8.725132770872214,0,-3.495
946,947.0,10.294117647058824,5,13,0,7.720185996751102,0,-3.45
947,948.0,12.0,5,11,1,5.464774561039792,0,-3.145
948,949.0,11.5625,5,9,0,4.160957931608474,0,-2.8499999999999996
949,950.0,11.294117647058824,7,7,0,3.0948831818714453,0,-5.1499999999999995
950,951.0,13.333333333333334,9,5,0,3.115849998749004,2,-5.499999999999999
951,952.0,12.352941176470589,10,7,0,4.529922398346451,2,-5.05
952,953.0,12.941176470588236,10,11,2,4.45757763270364,0,-4.69
953,954.0,14.8,9,5,0,5.1584931471144655,4,-2.4999999999999996
954,955.0,15.0,7,5,0,5.493927194280061,0,-0.9000000000000001
955,956.0,15.466666666666667,7,4,1,5.531753516678895,0,-2.6950000000000003
956,957.0,15.933333333333334,7,4,0,5.378364393787137,0,-2.7
957,958.0,16.4,7,5,2,5.2059607409536754,0,-2.8400000000000003
958,959.0,16.933333333333334,8,7,0,5.3731938444008,0,-4.45
959,960.0,18.785714285714285,9,11,2,4.573285308029351,0,-5.34
960,961.0,17.0,9,15,0,5.41958746912316,0,-4.949999999999999
961,962.0,9.473684210526315,7,20,0,6.027860036140247,6,-3.15
962,963.0,4.388888888888889,4,16,0,5.849091301676267,4,-0.6499999999999999
963,964.0,1.0,4,16,0,5.47479573863627,0,-3.6499999999999995
964,965.0,0.5555555555555556,6,15,0,5.600893145365449,0,-6.05
965,966.0,0.7368421052631579,6,15,2,6.875658138045439,4,-4.09
966,967.0,1.0,5,15,0,7.473030453639122,2,-2.8
967,968.0,1.3529411764705883,6,13,0,7.677356243683438,4,-4.8
968,969.0,1.5625,5,13,1,8.122116039620598,0,-2.495
969,970.0,1.9375,6,11,0,7.855695116051184,0,-4.449999999999999
970,971.0,1.5,4,9,1,8.502607091979645,6,-0.5949999999999999
971,972.0,0.7857142857142857,2,11,0,7.4051329202379845,2,-0.3
972,973.0,0.058823529411764705,1,15,0,7.982848266917701,4,-1.6
973,974.0,0.058823529411764705,1,11,0,7.903877722429801,0,-2.0
974,975.0,0.11764705882352941,2,13,1,6.7326231785122514,0,-3.545
975,976.0,0.375,4,9,0,5.938939703545065,0,-4.55
976,977.0,0.3333333333333333,2,7,2,5.804859951652391,6,0.3099999999999999
977,978.0,0.5714285714285714,3,6,0,5.861391862190685,6,-2.8
978,979.0,0.5,3,8,1,6.236525031932067,4,-2.1449999999999996
979,980.0,0.23076923076923078,3,6,0,6.616393806882262,2,-1.8499999999999999
980,981.0,0.35714285714285715,3,7,2,7.68044668395666,0,-1.99
981,982.0,0.6923076923076923,5,6,0,7.7495812342402255,2,-4.45
982,983.0,1.0769230769230769,5,5,0,6.6055476242986835,2,-2.25
983,984.0,1.5833333333333333,5,3,0,5.007465959557212,0,-2.0
984,985.0,1.2666666666666666,5,9,1,6.215998972720462,4,-2.8949999999999996
985,986.0,1.0526315789473684,5,18,1,6.5200316549245,4,-4.194999999999999
986,987.0,1.368421052631579,6,20,0,6.086547893358957,2,-5.85
987,988.0,1.4705882352941178,7,18,1,6.805625166486745,4,-5.845
988,989.0,1.8823529411764706,7,16,0,6.985473471365541,4,-4.5
989,990.0,1.4,5,14,0,7.531800775054621,6,-1.6500000000000001
990,991.0,0.2857142857142857,1,12,2,8.042045304804235,0,1.8600000000000003
991,992.0,0.0,0,12,0,7.892070717921222,0,-0.7999999999999998
992,993.0,0.07692307692307693,1,11,2,7.889434453839749,6,-2.99
993,994.0,0.3076923076923077,3,10,0,7.141916643764834,4,-4.45
994,995.0,0.5333333333333333,4,11,0,7.664412479393138,4,-3.85
995,996.0,0.8461538461538461,4,12,2,7.370746945136611,2,-3.04
996,997.0,1.0,4,16,0,7.007476422168472,0,-3.6499999999999995
997,998.0,1.0666666666666667,3,16,0,7.377672415172972,4,-2.3499999999999996
998,999.0,0.9285714285714286,3,12,1,7.689525964612881,0,-2.7449999999999997
999,1000.0,0.6428571428571429,2,14,0,7.035439419699557,0,-1.7000000000000002
