step,sim_time,avg_wait_time,queue_length,pressure,throughput,avg_speed,action,reward
673,7362.0,0.2811290322580645,1.225,51,1,0.15681337485334895,2,-2.9175000000000004
674,7377.0,0.09830769230769232,0.825,55,12,0.172344826797118,2,-2.4475
675,7380.0,0.06650793650793652,0.85,56,4,0.22906345793690908,0,-2.9050000000000002
676,7395.0,0.08619718309859153,1.275,64,9,0.08728317363895043,0,-3.1825
677,7398.0,0.08685714285714285,1.2,64,1,0.10475717692094698,2,-3.56
678,7413.0,0.05671875,0.95,56,8,0.07649337922228969,2,-2.7350000000000003
679,7416.0,0.05145161290322581,0.9,55,3,0.3346665654223651,0,-2.92
680,7431.0,0.08985714285714286,1.275,66,9,0.03417690834905423,2,-3.2825
681,7434.0,0.0907142857142857,1.3,64,0,0.02850666475437425,2,-3.64
682,7449.0,0.047058823529411764,0.925,58,7,0.1576213191419927,2,-2.8775000000000004
683,7464.0,0.12514285714285714,1.45,64,13,0.3000381211827376,2,-3.035
684,7479.0,0.24512820512820516,1.9,77,6,0.19242010058783246,2,-4.12
685,7494.0,0.35546511627906974,1.975,86,4,0.3043303687780146,2,-4.6925
686,7497.0,0.37666666666666665,1.95,84,0,0.3068672773252783,0,-4.835
687,7512.0,0.44027027027027027,1.65,63,1,0.2658712566327073,2,-3.6450000000000005
688,7527.0,0.42421875,1.125,52,15,0.3535677621736769,0,-2.2375
689,7530.0,0.4253968253968254,1.1,52,2,0.3663761421954062,2,-2.88
690,7545.0,0.11253731343283581,0.8,58,13,0.20764769205296935,0,-2.5400000000000005
691,7548.0,0.08107692307692307,0.825,57,2,0.38020649154617375,0,-3.0475
692,7563.0,0.08594594594594594,1.25,68,9,0.36329769019833436,2,-3.3750000000000004
693,7578.0,0.188135593220339,1.25,47,10,0.17784883741805774,0,-2.275
694,7581.0,0.19311475409836068,1.2,51,3,0.15766845466867063,2,-2.81
695,7596.0,0.07854545454545454,0.75,47,13,0.0786880435032745,2,-1.975
696,7599.0,0.04610169491525424,0.65,51,1,0.40004627768118506,0,-2.745
697,7614.0,0.08196721311475409,1.075,55,10,0.2402598623814391,0,-2.6225
698,7617.0,0.08640625,1.025,58,1,0.28938944008609846,2,-3.2075000000000005
699,7632.0,0.0638888888888889,0.8,45,8,0.21393179364326181,2,-2.14
700,7635.0,0.04746031746031746,0.725,56,3,0.4457966992078657,0,-2.9175000000000004
701,7650.0,0.0867741935483871,1.2,57,8,0.033090519300814185,2,-2.86
702,7653.0,0.0896923076923077,1.175,59,0,0.09633950603970633,2,-3.3525
703,7668.0,0.05728813559322034,0.875,50,8,0.0831294198990409,2,-2.4125
704,7671.0,0.04666666666666667,0.775,56,3,0.3648514984629993,0,-2.9325
705,7686.0,0.08538461538461538,1.15,60,9,0.09687277786173042,0,-2.945
706,7701.0,0.21472727272727274,1.3,43,9,0.20827820298694233,0,-2.1399999999999997
707,7704.0,0.23679245283018868,1.275,43,3,0.04238865227654174,2,-2.4324999999999997
708,7719.0,0.08132075471698114,0.65,44,12,0.0891269565810225,2,-1.8450000000000002
709,7734.0,0.1050909090909091,1.0,47,12,0.2521161925112769,2,-2.1
710,7737.0,0.11283018867924528,1.1,49,4,0.23304456202185533,0,-2.6300000000000003
711,7752.0,0.18358490566037738,1.05,46,6,0.1655725288850155,0,-2.365
712,7767.0,0.315,1.2,45,10,0.23693307004618147,0,-2.16
713,7770.0,0.3332,1.15,46,3,0.1253903319113776,2,-2.5450000000000004
714,7785.0,0.10099999999999999,0.55,41,5,0.39068022478421466,2,-2.015
715,7788.0,0.05375,0.45,41,4,0.1457319728351947,0,-2.035
716,7803.0,0.0851923076923077,0.9,46,9,0.5153591232987896,2,-2.1700000000000004
717,7806.0,0.0976923076923077,1.0,46,2,0.43293621660453696,2,-2.5500000000000003
718,7821.0,0.04666666666666667,0.5,38,7,0.44151219685617804,2,-1.75
719,7824.0,0.04630434782608695,0.525,39,4,0.31676943809138114,0,-1.9575000000000002
720,7839.0,0.07981132075471697,0.925,48,9,0.3675129972190217,2,-2.2775000000000003
721,7854.0,0.195,1.15,52,10,0.5408415293541444,0,-2.495
722,7869.0,0.32625,1.3,52,4,0.22717599061311258,0,-2.79
723,7872.0,0.34648148148148145,1.25,52,2,0.24793054399419875,2,-2.925
724,7887.0,0.09592592592592593,0.6,45,3,0.26413756660759435,2,-2.33
725,7902.0,0.09076923076923077,0.95,44,13,0.23170946259330066,2,-1.8850000000000002
726,7917.0,0.21796296296296297,1.325,51,9,0.25163662777469364,2,-2.4975
727,7920.0,0.235,1.3,49,0,0.25018563756392503,0,-2.89
728,7935.0,0.27444444444444444,1.05,48,5,0.046243238989499495,2,-2.5150000000000006
729,7938.0,0.28807692307692306,1.05,45,1,0.06096276037444337,2,-2.565
730,7953.0,0.10365384615384615,0.75,44,9,0.24612614789009402,2,-2.0250000000000004
731,7956.0,0.0702,0.675,45,3,0.41450093631900414,0,-2.3525
732,7971.0,0.07413793103448275,0.975,54,7,0.136539710608713,2,-2.6925
733,7986.0,0.20384615384615384,1.2,43,9,0.21327559456695014,0,-2.11
734,8001.0,0.31228070175438594,1.2,57,13,0.4163214185696209,0,-2.56
735,8016.0,0.44275862068965516,1.35,57,3,0.24472194686719356,0,-3.105
736,8031.0,0.53,1.45,61,2,0.2954199944549483,0,-3.3850000000000002
737,8046.0,0.6678125,1.5,60,3,0.29256192822298793,0,-3.3
738,8049.0,0.644090909090909,1.45,63,1,0.24370379591124408,2,-3.5850000000000004
739,8064.0,0.22071428571428572,0.775,46,4,0.061174203275762985,2,-2.3825000000000003
740,8079.0,0.1488888888888889,1.0,43,15,0.24265128038054337,2,-1.75
741,8082.0,0.1376923076923077,1.1,42,3,0.1367751227767701,0,-2.33
742,8097.0,0.1858823529411765,1.025,43,12,0.25727702219790793,0,-1.9074999999999998
743,8100.0,0.20204081632653062,1.0,42,3,0.1523896415495961,2,-2.3
744,8115.0,0.0802,0.65,42,9,0.24405000630170168,2,-1.895
745,8118.0,0.05541666666666667,0.625,42,3,0.24852386568063378,0,-2.1875
746,8133.0,0.08166666666666667,0.85,41,8,0.3013923710257626,0,-1.9550000000000003
747,8136.0,0.09354166666666666,0.9,41,1,0.3191526699569324,2,-2.3200000000000003
748,8151.0,0.05666666666666667,0.725,38,8,0.16474883359710452,2,-1.7675
749,8166.0,0.10344827586206896,1.05,57,12,0.19921675479866835,2,-2.615
750,8181.0,0.22306451612903225,1.4,58,1,0.36092715011395016,2,-3.2700000000000005
751,8196.0,0.33304347826086955,1.55,69,4,0.24683123669545023,2,-3.7150000000000003
752,8211.0,0.43118421052631584,1.65,76,4,0.30251268263365516,2,-4.095000000000001
753,8226.0,0.5988888888888888,1.8,68,0,0.2501799856011519,2,-3.9400000000000004
754,8241.0,0.6779999999999999,1.9,80,4,0.22585580979866168,2,-4.37
755,8256.0,0.8039024390243903,2.025,80,2,0.2595546818247885,2,-4.5075
756,8259.0,0.7878571428571429,2.0,84,2,0.22657437042961723,0,-4.75
757,8274.0,0.7567105263157895,1.7,68,2,0.013611032017690717,2,-3.8600000000000003
758,8277.0,0.6883783783783783,1.525,65,1,0.020095663035422644,2,-3.7075
759,8292.0,0.16232876712328767,0.925,65,11,0.28129488608275127,0,-3.0275
760,8295.0,0.08833333333333333,0.95,65,3,0.07085596249717348,0,-3.435
761,8310.0,0.09648648648648649,1.4,65,8,0.42109878960830116,0,-3.32
762,8325.0,0.16225806451612904,1.1,49,12,0.3509432898505704,0,-2.23
763,8328.0,0.17278688524590163,1.075,50,3,0.28345108935469215,2,-2.7225
764,8343.0,0.06723076923076923,0.8,56,13,0.11420866074522755,0,-2.4400000000000004
765,8358.0,0.10640000000000001,1.4,74,13,0.3564420502478491,2,-3.52
766,8373.0,0.23766233766233769,1.825,74,2,0.2639984586670918,2,-4.1475
767,8388.0,0.371375,1.925,79,3,0.2258884761914689,2,-4.3775
768,8391.0,0.3806172839506173,1.875,79,0,0.276239571316874,0,-4.5625
769,8406.0,0.4158441558441559,1.625,68,3,0.31807471816253424,0,-3.7875000000000005
770,8421.0,0.4388709677419355,1.125,50,12,0.24074154606851175,0,-2.2874999999999996
771,8424.0,0.43983606557377053,1.075,51,4,0.26007158623874893,2,-2.7225
772,8439.0,0.12390625,0.825,54,11,0.1094182330070839,0,-2.4475000000000002
773,8442.0,0.07548387096774194,0.875,53,2,0.18164705140329915,0,-2.8625000000000003
774,8457.0,0.09102941176470589,1.225,62,11,0.37555813047002784,2,-2.9675000000000002
775,8472.0,0.1789830508474576,1.15,46,8,0.20233362534265004,0,-2.2950000000000004
776,8475.0,0.1824590163934426,1.15,51,5,0.2312042814197294,2,-2.6950000000000003
777,8490.0,0.07181818181818182,0.725,46,12,0.08855043135779571,0,-1.9675000000000002
778,8505.0,0.10476190476190476,1.075,60,13,0.3633449481268214,2,-2.7225
779,8520.0,0.23307692307692307,1.525,63,5,0.27751306306893075,2,-3.3575000000000004
780,8535.0,0.34929577464788736,1.625,68,2,0.36698525594044173,2,-3.7875000000000005
781,8550.0,0.4674666666666667,1.775,75,4,0.23305564179387184,2,-4.0825
782,8553.0,0.4624675324675324,1.725,77,0,0.24338993908737047,0,-4.4175
783,8568.0,0.49507462686567166,1.475,58,2,0.2635521374238366,0,-3.2925000000000004
784,8583.0,0.5231746031746032,1.125,52,13,0.15189458763125518,0,-2.3375
785,8598.0,0.7435185185185185,1.2,43,16,0.2748586340349875,0,-1.71
786,8613.0,0.8215517241379311,1.3,57,13,0.3466267298899357,0,-2.59
787,8628.0,0.8990322580645161,1.45,61,4,0.23472009713114325,0,-3.285
788,8631.0,0.9088333333333334,1.4,59,0,0.2350661065979877,2,-3.42
789,8646.0,0.23,0.65,50,2,0.2832506164601378,0,-2.645
790,8649.0,0.1253448275862069,0.525,49,2,0.28856621290793893,0,-2.5575
791,8664.0,0.08982456140350877,1.1,49,11,0.4560624805263346,0,-2.2800000000000002
792,8667.0,0.10016666666666668,1.175,52,2,0.4536806798494367,2,-2.9025
793,8682.0,0.04928571428571429,0.65,47,10,0.3430974076590678,2,-2.095
794,8697.0,0.08678571428571429,0.95,47,13,0.28214888575233993,2,-2.035
795,8712.0,0.22444444444444442,1.35,52,11,0.25018574574773755,2,-2.455
796,8715.0,0.21370967741935484,1.3,61,1,0.5207543906580495,0,-3.4400000000000004
797,8730.0,0.28035714285714286,1.225,52,3,0.025382924008286435,0,-2.8675
798,8733.0,0.26448275862068965,1.05,52,0,0.09412219861985843,2,-2.965
799,8748.0,0.10711538461538461,0.8,43,7,0.23061902246733781,2,-2.09
800,8763.0,0.11640625,1.25,64,13,0.1937015996227313,2,-2.975
801,8778.0,0.24848484848484848,1.65,62,0,0.2502009237194287,2,-3.595
802,8781.0,0.2696875,1.6,60,0,0.25018046258937865,0,-3.5300000000000002
803,8796.0,0.2783333333333333,1.3,60,6,0.3461798917601955,2,-3.14
804,8811.0,0.3608474576271186,1.1,48,11,0.262741278960823,0,-2.2300000000000004
805,8814.0,0.3850909090909091,1.05,44,3,0.2890203599916766,2,-2.415
806,8829.0,0.12784313725490196,0.65,41,12,0.28571416763572866,0,-1.6950000000000003
807,8844.0,0.10683333333333334,1.075,60,13,0.2628439771772621,2,-2.7225
808,8847.0,0.11810344827586207,1.125,56,0,0.12215842759117565,0,-3.1875
809,8862.0,0.16147540983606556,1.075,53,3,0.48413635863784815,2,-2.8725000000000005
810,8877.0,0.31739999999999996,1.15,39,12,0.21555125010100795,0,-1.745
811,8880.0,0.3358333333333334,1.1,36,0,0.21905022904303825,2,-2.18
812,8895.0,0.12,0.6,40,15,0.36520155716892183,2,-1.48
813,8898.0,0.06239130434782608,0.45,39,2,0.43940124586133367,0,-2.035
814,8913.0,0.0816,0.825,44,9,0.5135774253115284,2,-2.0475000000000003
815,8928.0,0.22956521739130434,1.15,42,10,0.5003599712023038,0,-1.995
816,8931.0,0.20537037037037037,1.1,50,0,0.553091940656331,2,-2.88
817,8946.0,0.065,0.5,35,6,0.08164551919202775,2,-1.65
818,8949.0,0.03695652173913044,0.425,40,4,0.42879824592924437,0,-1.9775
819,8964.0,0.08916666666666666,0.875,44,8,0.4010771033101017,0,-2.1125000000000003
820,8967.0,0.09166666666666666,1.05,48,0,0.35641413027451124,2,-2.7650000000000006
821,8982.0,0.0425,0.6,38,7,0.17502036705135304,2,-1.78
822,8985.0,0.039,0.575,42,3,0.46435414067562314,0,-2.1725
823,9000.0,0.10020408163265307,0.95,43,9,0.3316700604792302,0,-2.0349999999999997
824,9015.0,0.22576923076923078,1.25,46,9,0.25137867118582846,0,-2.2750000000000004
825,9030.0,0.33655172413793105,1.3,57,6,0.28663296573312497,0,-2.94
826,9033.0,0.36218181818181816,1.25,52,0,0.16591953713111707,2,-3.025
827,9048.0,0.0972549019607843,0.5,42,5,0.19660418673594565,2,-2.0500000000000003
828,9051.0,0.041132075471698115,0.475,45,2,0.12602728495371554,0,-2.3425
829,9066.0,0.09283018867924529,1.075,46,10,0.43544388670696504,2,-2.1725000000000003
830,9081.0,0.20161290322580644,1.3,62,11,0.4913539597200448,0,-2.99
831,9084.0,0.221,1.3,60,0,0.24401780938314865,2,-3.44
832,9099.0,0.06810344827586207,0.625,50,2,0.19500194046130995,2,-2.6375
833,9114.0,0.08528301886792454,0.9,43,13,0.43543625338687814,2,-1.8199999999999998
834,9129.0,0.18661290322580645,1.35,62,13,0.24257129751548198,2,-2.855
835,9132.0,0.20433333333333334,1.3,60,0,0.2381606335064973,0,-3.44
836,9147.0,0.24225806451612905,1.1,56,2,0.4121889701856809,2,-3.08
837,9150.0,0.25033333333333335,1.0,54,2,0.44961374536098664,2,-2.95
838,9165.0,0.1075925925925926,0.775,45,8,0.16545399287598272,0,-2.1325
839,9168.0,0.07115384615384615,0.675,44,2,0.328408194407768,0,-2.3525
840,9183.0,0.07163934426229508,1.0,56,10,0.31146360659626215,0,-2.6500000000000004
841,9198.0,0.20568627450980392,1.15,40,8,0.33949231104404226,0,-1.9949999999999999
842,9201.0,0.2121153846153846,1.1,42,4,0.30274334742614295,2,-2.2800000000000002
843,9216.0,0.07642857142857143,0.5,33,12,0.12944944315110735,2,-1.25
844,9231.0,0.08408163265306122,0.9,46,14,0.21318816617007702,2,-1.9200000000000002
845,9234.0,0.09553191489361701,0.975,44,0,0.1463272804271525,0,-2.5425
846,9249.0,0.1853061224489796,0.975,43,5,0.506543228080206,0,-2.2424999999999997
847,9264.0,0.31895833333333334,1.075,43,10,0.3024589617856266,0,-2.0225
848,9267.0,0.31673469387755104,1.075,47,4,0.28759604487492435,2,-2.5225
849,9282.0,0.1044186046511628,0.475,35,4,0.18604121053143188,2,-1.7425
850,9285.0,0.05707317073170731,0.475,35,4,0.2865900550707323,0,-1.7425
851,9300.0,0.0834,0.85,46,8,0.30712953724205005,0,-2.205
852,9315.0,0.19745454545454547,1.175,53,8,0.30375467606531775,0,-2.6525000000000003
853,9330.0,0.3175438596491228,1.275,54,3,0.34819691144177756,0,-2.9325
854,9333.0,0.3361818181818182,1.225,55,3,0.34949083384733587,2,-3.0175
855,9348.0,0.11283018867924528,0.6,43,2,0.17609466550743386,0,-2.28
856,9363.0,0.10051724137931034,0.95,53,14,0.36673979699025816,2,-2.285
857,9366.0,0.1012280701754386,1.0,53,1,0.4431735379027676,0,-2.95
858,9381.0,0.18192307692307694,1.05,44,6,0.3713476461781138,0,-2.265
859,9384.0,0.1974,1.0,44,4,0.3707735729177295,2,-2.35
860,9399.0,0.0756,0.625,41,7,0.420651499086147,2,-1.9375000000000002
861,9414.0,0.10160714285714287,1.05,56,13,0.2447442411362362,2,-2.515
862,9417.0,0.11694915254237288,1.1,59,0,0.5391236311655637,0,-3.33
863,9432.0,0.18203703703703702,1.15,49,2,0.2861680170546191,0,-2.745
864,9435.0,0.16161290322580643,1.0,56,0,0.4704086140464618,2,-3.1500000000000004
865,9450.0,0.0876923076923077,0.85,43,7,0.10259401255764959,2,-2.105
866,9453.0,0.06796296296296296,0.775,46,3,0.33236900570989564,0,-2.4325
867,9468.0,0.08160714285714286,0.975,52,10,0.3579682735020702,0,-2.4425
868,9471.0,0.07048387096774195,0.875,56,0,0.3011677403415814,2,-3.1125000000000003
869,9486.0,0.055535714285714285,0.9,46,7,0.20766372268531025,0,-2.2700000000000005
870,9501.0,0.12466666666666666,1.275,56,11,0.25443593350982446,2,-2.6825
871,9516.0,0.23457142857142854,1.65,68,4,0.24118378742748295,2,-3.6950000000000003
872,9531.0,0.35078947368421054,1.775,76,4,0.21736563219988433,2,-4.1325
873,9546.0,0.4805128205128205,1.85,74,0,0.32087348609260374,2,-4.255
874,9561.0,0.5695348837209303,1.95,86,4,0.23560025352772718,2,-4.685
875,9564.0,0.5920238095238095,1.95,84,0,0.151827986516519,0,-4.835
876,9579.0,0.5765,1.65,69,1,0.3281714446568215,0,-3.9450000000000003
877,9594.0,0.60703125,1.2,52,14,0.11570167530056781,0,-2.31
878,9609.0,0.742741935483871,1.2,52,17,0.26012548365995647,0,-2.11
879,9612.0,0.7739655172413794,1.2,49,3,0.18094252445705827,2,-2.71
880,9627.0,0.2196551724137931,0.775,49,11,0.14635010723612946,2,-2.1825
881,9642.0,0.12107142857142858,1.075,49,13,0.2556281872123952,2,-2.1725000000000003
882,9645.0,0.12732142857142859,1.225,53,4,0.2518536322919371,0,-2.8675
883,9660.0,0.16241379310344828,1.075,52,5,0.21006827582965934,0,-2.7225
884,9675.0,0.2978846153846154,1.1,40,10,0.3394494527372415,0,-1.88
885,9678.0,0.3134,1.05,40,2,0.30810074032989915,2,-2.265
886,9693.0,0.10869565217391304,0.5,38,12,0.31417912595229824,0,-1.5
887,9708.0,0.1025925925925926,0.95,53,12,0.32111170526586696,2,-2.3850000000000002
888,9711.0,0.11115384615384614,1.025,49,0,0.1811853958960182,0,-2.8075
889,9726.0,0.17163636363636364,0.975,49,5,0.5218262594907404,2,-2.5425
890,9729.0,0.1843396226415094,0.95,47,2,0.5171891817435496,2,-2.585
891,9744.0,0.08479166666666665,0.65,39,8,0.33568989969036556,2,-1.7950000000000002
892,9759.0,0.10913793103448276,1.05,54,9,0.41157087619134963,2,-2.615
893,9762.0,0.1243859649122807,1.075,53,0,0.5329549947095369,0,-3.0225000000000004
894,9777.0,0.1639655172413793,1.05,49,5,0.5547388708928047,0,-2.5650000000000004
895,9792.0,0.36095238095238097,1.05,30,12,0.5003599712023038,0,-1.265
896,9795.0,0.30579999999999996,1.0,41,4,0.5757722981505268,2,-2.2
897,9810.0,0.10175000000000001,0.525,32,11,0.12374329974212912,2,-1.2575
898,9825.0,0.076,0.85,50,12,0.2525210552657018,2,-2.205
899,9828.0,0.0951063829787234,0.9,46,0,0.4068823106787331,0,-2.62
900,9843.0,0.17452830188679247,1.025,48,2,0.17971374177412783,2,-2.6575
901,9846.0,0.1903921568627451,1.025,45,1,0.1861593665265167,1,-2.5575
902,9861.0,0.08533333333333333,0.675,34,7,0.1962013918982316,0,-1.5525000000000002
903,9876.0,0.10421052631578948,1.0,56,12,0.26958367798261,2,-2.5500000000000003
904,9891.0,0.2178125,1.4,63,3,0.20455928370282114,2,-3.4200000000000004
905,9894.0,0.23596774193548387,1.4,62,1,0.21046423074813436,0,-3.52
906,9909.0,0.26566666666666666,1.15,52,1,0.26342438111009864,2,-2.9450000000000003
907,9924.0,0.4203846153846154,1.1,41,12,0.23703783868915598,0,-1.83
908,9939.0,0.4998275862068966,1.2,54,13,0.40614254008952155,0,-2.41
909,9942.0,0.5125,1.15,54,2,0.4403475796200208,2,-2.995
910,9957.0,0.1548,0.6,41,4,0.21615422849691962,2,-2.08
911,9960.0,0.073125,0.525,42,4,0.18823402983410845,0,-2.1075
912,9975.0,0.0829090909090909,1.025,49,8,0.4256935505858264,0,-2.4075
913,9990.0,0.2172222222222222,1.25,50,10,0.31593412108570174,0,-2.425
914,9993.0,0.22142857142857142,1.2,52,0,0.2559116611634742,2,-3.0100000000000002
915,10008.0,0.06565217391304348,0.475,37,6,0.07548441878122861,0,-1.7425000000000002
916,10023.0,0.09,0.9,41,14,0.2549399008138567,2,-1.6700000000000002
917,10038.0,0.19724137931034483,1.275,58,8,0.23473001964381787,2,-2.8825000000000003
918,10041.0,0.2125,1.3,56,0,0.2265912960098423,0,-3.24
919,10056.0,0.2827777777777778,1.05,48,2,0.09734425686115115,0,-2.6650000000000005
920,10059.0,0.27535714285714286,1.05,50,2,0.15184335044394404,2,-2.765
921,10074.0,0.10588235294117647,0.725,42,7,0.11761265024433631,0,-2.0175
922,10089.0,0.10774193548387095,1.05,62,13,0.3638280533774191,2,-2.815
923,10092.0,0.12065573770491803,1.15,61,0,0.27932629661083197,0,-3.4450000000000003
924,10107.0,0.16693548387096777,1.175,54,2,0.38087889326244406,2,-3.0025000000000004
925,10122.0,0.31096153846153846,1.15,40,11,0.44305850800278607,0,-1.845
926,10125.0,0.3286,1.1,39,2,0.4418680096688766,2,-2.2300000000000004
927,10140.0,0.09333333333333334,0.55,39,12,0.21485988288475819,2,-1.5650000000000002
928,10155.0,0.08196428571428571,0.925,53,14,0.4098011502875269,2,-2.2775000000000003
929,10158.0,0.09454545454545454,1.0,55,3,0.5535300305109189,0,-2.95
930,10173.0,0.18153846153846154,1.05,46,2,0.36701086352861384,2,-2.5650000000000004
931,10188.0,0.3421739130434783,1.05,39,11,0.5233221341967266,0,-1.7650000000000001
932,10191.0,0.3182,1.05,45,2,0.4611458607523351,2,-2.515
933,10206.0,0.09386363636363637,0.55,35,7,0.19208143943937542,2,-1.615
934,10221.0,0.08673913043478261,0.9,42,12,0.25403523161092384,2,-1.82
935,10236.0,0.1887719298245614,1.2,56,4,0.28778707198926096,2,-2.9600000000000004
936,10251.0,0.3032258064516129,1.35,62,4,0.24893957908452768,2,-3.305
937,10254.0,0.32366666666666666,1.35,60,0,0.23626753352441546,0,-3.455
938,10269.0,0.3655172413793103,1.1,52,2,0.2697717140343458,0,-2.88
939,10284.0,0.5271153846153847,1.1,41,11,0.28676353531621984,0,-1.8800000000000003
940,10287.0,0.5404,1.1,42,3,0.23652038010766072,2,-2.33
941,10302.0,0.145,0.525,42,10,0.4297947079575152,2,-1.8075
942,10317.0,0.09442307692307692,0.95,48,12,0.3289046248684661,2,-2.1350000000000002
943,10320.0,0.10439999999999999,1.0,47,1,0.3290137168379479,0,-2.65
944,10335.0,0.16555555555555557,1.0,48,5,0.3575080288458117,2,-2.5000000000000004
945,10350.0,0.31916666666666665,1.1,41,11,0.3598831486353524,0,-1.8800000000000003
946,10365.0,0.461875,1.2,44,7,0.2501806909594156,0,-2.21
947,10380.0,0.5244642857142857,1.2,55,4,0.2753697705455134,0,-2.91
948,10383.0,0.5403703703703704,1.275,52,0,0.045532613862223445,2,-3.0325
949,10398.0,0.1498076923076923,0.525,42,3,0.23352737732129147,2,-2.1575
950,10401.0,0.0546,0.45,42,3,0.1090077504224582,0,-2.1350000000000002
951,10416.0,0.0901923076923077,1.0,44,10,0.1598663633262708,0,-2.0500000000000003
952,10431.0,0.20810344827586205,1.325,58,12,0.2371035944415915,0,-2.7475
953,10434.0,0.23381818181818181,1.3,54,0,0.1619368036361006,2,-3.14
954,10449.0,0.06763636363636363,0.525,46,3,0.31876350437599504,0,-2.3575000000000004
955,10452.0,0.03716981132075472,0.45,46,3,0.15387324902229088,0,-2.3350000000000004
956,10467.0,0.08789473684210526,1.075,51,9,0.4927559022795813,0,-2.4725
957,10482.0,0.20933333333333334,1.35,56,9,0.4629789437452593,0,-2.805
958,10485.0,0.23017241379310346,1.3,57,3,0.4691003661596874,2,-3.14
959,10500.0,0.07464285714285715,0.675,47,2,0.15074795513667247,2,-2.5025
960,10515.0,0.08107142857142857,0.875,44,13,0.39886883086050534,2,-1.8625000000000003
961,10530.0,0.21462962962962961,1.35,50,12,0.2501838949121908,2,-2.3049999999999997
962,10545.0,0.3203225806451613,1.45,62,4,0.231674701514947,2,-3.335
963,10560.0,0.4478125,1.55,63,3,0.26632589111707694,2,-3.4650000000000003
964,10575.0,0.5547826086956522,1.65,66,1,0.22025687860112914,2,-3.745
965,10578.0,0.5836363636363636,1.65,62,0,0.2502018558101126,0,-3.645
966,10593.0,0.5324242424242425,1.25,59,7,0.4648362406642639,2,-3.0250000000000004
967,10608.0,0.6952727272727273,1.1,44,12,0.18089019280172736,0,-1.98
968,10611.0,0.6648214285714286,1.05,45,2,0.26692027128093915,2,-2.515
969,10626.0,0.19692307692307692,0.675,42,12,0.3085205522343432,0,-1.7525
970,10641.0,0.1064516129032258,1.125,62,13,0.2654838305063776,2,-2.8375
971,10656.0,0.24733333333333335,1.5,57,1,0.2501813782731369,2,-3.25
972,10671.0,0.36484848484848487,1.65,63,3,0.250181833536715,2,-3.495
973,10674.0,0.38359375,1.6,60,0,0.2501799856011519,0,-3.5300000000000002
974,10689.0,0.38483870967741934,1.275,54,7,0.5119180508207662,0,-2.7825
975,10704.0,0.5024528301886793,1.05,42,12,0.31213456956572017,0,-1.865
976,10707.0,0.4842592592592592,1.025,45,4,0.2571742989547583,2,-2.4074999999999998
977,10722.0,0.1729166666666667,0.7,39,11,0.13099959187119609,2,-1.6600000000000001
978,10725.0,0.10521739130434783,0.625,38,2,0.27630509582982465,0,-2.0375
979,10740.0,0.07145454545454545,0.8,51,10,0.2777037799552112,0,-2.3400000000000003
980,10743.0,0.08333333333333334,0.925,48,0,0.10568259039459203,2,-2.7275000000000005
981,10758.0,0.054615384615384614,0.7,43,8,0.27316033941000306,2,-2.01
982,10773.0,0.11258620689655173,1.075,55,11,0.3962934985884294,2,-2.5725
983,10788.0,0.22313432835820893,1.5,67,3,0.2521486888750705,2,-3.65
984,10803.0,0.3294594594594594,1.6,74,4,0.3398171655809076,2,-3.98
985,10818.0,0.49228571428571427,1.75,66,0,0.25018041456504697,2,-3.825
986,10821.0,0.48625,1.7,69,1,0.27743472588120033,0,-3.96
987,10836.0,0.48590909090909096,1.35,54,3,0.39220881247389033,2,-3.0050000000000003
988,10839.0,0.41385714285714287,1.25,61,3,0.28339860035839437,2,-3.325
989,10854.0,0.13121212121212122,0.875,57,10,0.2534186379937975,0,-2.6625
990,10869.0,0.124,1.5,67,10,0.25485524918758024,2,-3.35
991,10872.0,0.14852941176470588,1.55,66,1,0.501733588606333,0,-3.765
992,10887.0,0.20121621621621621,1.6,70,4,0.027653435609631866,0,-3.83
993,10890.0,0.1961111111111111,1.475,66,0,0.020835030316425057,2,-3.7925000000000004
994,10905.0,0.06069444444444445,0.875,63,7,0.2914738204719879,2,-3.1125000000000003
995,10908.0,0.04470588235294118,0.825,59,2,0.4684357546834685,0,-3.1475
996,10923.0,0.08805194805194805,1.475,71,11,0.17386084510637392,2,-3.4925
997,10926.0,0.08934210526315789,1.375,70,0,0.18044121140176583,2,-3.9625
998,10941.0,0.05044117647058823,0.9,59,8,0.2815197440747956,2,-2.87
999,10956.0,0.11962500000000001,1.675,78,10,0.24484066271809585,2,-3.9525000000000006
