step,sim_time,avg_wait_time,queue_length,pressure,throughput,avg_speed,action,reward
767,1536.0,0.6486486486486487,10,30,0,1.3210135197118615,2,-8.5
768,1538.0,0.6511627906976745,11,42,0,2.86251986521786,0,-8.6
769,1540.0,0.9285714285714286,12,43,1,2.841676958502573,0,-9.045
770,1542.0,1.255813953488372,15,41,0,3.4370607280072925,0,-12.649999999999999
771,1544.0,1.4878048780487805,15,36,0,3.6452329185183614,4,-9.899999999999999
772,1546.0,2.175,16,34,1,2.9720395140398375,0,-10.894999999999998
773,1548.0,3.1578947368421053,18,26,0,2.0487534298499472,0,-11.299999999999999
774,1550.0,3.744186046511628,21,38,0,2.7805655244379612,0,-13.0
775,1552.0,5.121951219512195,25,30,1,2.1739042294617152,0,-12.995
776,1554.0,6.487179487179487,25,26,0,2.143778995245677,4,-10.4
777,1556.0,8.052631578947368,28,28,0,2.154624604960263,0,-14.600000000000001
778,1558.0,9.175,31,30,0,2.267794593691808,0,-14.799999999999999
779,1560.0,11.025641025641026,32,28,1,1.5939615577695123,0,-14.795
780,1562.0,11.295454545454545,34,40,0,2.05448837166814,0,-17.2
781,1564.0,12.840909090909092,34,38,0,1.9174469188023886,0,-15.899999999999999
782,1566.0,14.477272727272727,36,42,2,2.039115999280763,0,-17.089999999999996
783,1568.0,16.333333333333332,34,38,1,2.1555769913435765,4,-15.894999999999998
784,1570.0,17.952380952380953,34,42,2,2.2057076904554553,0,-16.49
785,1572.0,18.681818181818183,34,44,1,2.1979003285397423,4,-16.794999999999998
786,1574.0,19.41304347826087,36,50,0,2.3524862356968894,4,-19.299999999999997
787,1576.0,21.931818181818183,36,40,0,1.5076235095059694,4,-16.799999999999997
788,1578.0,23.636363636363637,38,40,0,1.2145919162876468,4,-18.4
789,1580.0,25.40909090909091,39,40,0,1.055188139598294,4,-17.7
790,1582.0,27.928571428571427,36,40,2,1.0893219964419563,0,-15.79
791,1584.0,30.365853658536587,36,34,0,0.7361888788437181,0,-15.899999999999999
792,1586.0,25.823529411764707,36,50,0,3.3716325025657063,0,-18.299999999999997
793,1588.0,27.235294117647058,36,52,0,3.043995568351468,4,-18.599999999999998
794,1590.0,29.816326530612244,36,46,0,2.7260831401585683,0,-17.7
795,1592.0,31.306122448979593,37,44,0,2.5250708910847264,4,-18.7
796,1594.0,33.541666666666664,38,40,0,2.2189918311510137,0,-17.4
797,1596.0,36.69565217391305,39,40,0,1.0041226969729447,0,-17.7
798,1598.0,36.06122448979592,40,42,1,1.212379442799793,0,-19.295
799,1600.0,37.0,42,44,0,1.4616634580920742,0,-20.2
800,1602.0,38.76,44,46,1,1.4411794685243446,0,-20.095
801,1604.0,40.52,44,48,1,1.114300570921111,0,-20.395
802,1606.0,42.32,45,48,0,1.03847245201214,0,-20.7
803,1608.0,45.270833333333336,42,46,0,0.7624657159559316,4,-17.5
804,1610.0,41.7962962962963,42,58,0,1.9939821446210442,4,-21.299999999999997
805,1612.0,44.16981132075472,42,54,0,1.9069626373270194,0,-20.7
806,1614.0,44.907407407407405,42,56,0,2.415948115383548,0,-21.0
807,1616.0,48.25,42,46,0,2.1967299937112137,0,-19.5
808,1618.0,50.86274509803921,43,40,0,1.7199440044810401,4,-19.9
809,1620.0,48.30612244897959,40,42,2,1.3295450708340764,2,-17.29
810,1622.0,40.339622641509436,36,48,1,2.0477133707874287,0,-15.994999999999997
811,1624.0,36.69230769230769,34,48,0,1.76820117806529,0,-15.399999999999999
812,1626.0,34.294117647058826,34,44,2,1.7221882404612985,4,-17.789999999999996
813,1628.0,30.44,32,48,3,1.549929079656187,4,-15.784999999999998
814,1630.0,26.88235294117647,32,44,0,1.5035625162893067,0,-17.2
815,1632.0,24.41176470588235,34,43,1,1.0753449730061952,0,-19.645
816,1634.0,19.50877192982456,31,58,0,1.9950303208675613,2,-17.0
817,1636.0,19.727272727272727,24,53,0,2.113670292531785,0,-12.149999999999999
818,1638.0,20.39622641509434,21,56,0,2.385820948737126,2,-12.7
819,1640.0,21.326923076923077,21,50,0,2.457803423121479,0,-13.8
820,1642.0,22.03921568627451,20,48,0,2.3795645367872464,4,-13.2
821,1644.0,22.529411764705884,18,48,1,2.3113803860039455,2,-11.594999999999997
822,1646.0,22.07547169811321,16,50,0,2.1902835813905988,0,-11.3
823,1648.0,23.173076923076923,20,46,0,1.8208207592097216,0,-12.899999999999999
824,1650.0,24.431372549019606,23,43,0,1.7962368784232006,0,-14.35
825,1652.0,16.877551020408163,20,45,2,1.818830266687294,6,-12.74
826,1654.0,8.702127659574469,15,41,1,1.9069731040672686,4,-8.644999999999998
827,1656.0,3.1956521739130435,13,37,1,1.409818448609246,0,-8.444999999999999
828,1658.0,2.107142857142857,18,52,0,3.1505046657333167,0,-15.2
829,1660.0,2.4,23,52,2,2.830417740686383,0,-17.689999999999998
830,1662.0,3.4444444444444446,29,46,1,2.5914496181432147,0,-19.595
831,1664.0,4.5,30,44,0,2.497340253273481,4,-17.6
832,1666.0,4.470588235294118,32,41,0,2.1939732595258863,2,-16.75
833,1668.0,4.73469387755102,32,42,0,1.3394589008372249,2,-16.9
834,1670.0,4.705882352941177,30,48,0,1.550986736046769,0,-14.2
835,1672.0,5.018867924528302,32,52,1,1.7342990700743854,0,-18.395
836,1674.0,5.764705882352941,33,50,0,1.6334497936927903,0,-18.4
837,1676.0,6.3061224489795915,29,42,1,1.4717152194293002,4,-12.995
838,1678.0,6.551020408163265,30,42,1,1.4970452928792688,0,-17.295
839,1680.0,6.74468085106383,27,38,0,1.1103776898816367,2,-13.8
840,1682.0,5.890909090909091,24,55,0,2.6311213945354304,3,-13.45
841,1684.0,6.660377358490566,24,52,0,2.6510027739859288,2,-17.0
842,1686.0,7.018867924528302,20,55,0,3.1560373347309962,0,-11.25
843,1688.0,7.60377358490566,21,59,0,2.968050420047216,0,-16.15
844,1690.0,8.076923076923077,21,55,1,2.1556371507689973,4,-15.545
845,1692.0,9.0,22,53,0,1.27004268820546,0,-15.549999999999999
846,1694.0,9.071428571428571,27,59,0,2.0398094164270093,0,-18.95
847,1696.0,10.272727272727273,31,57,2,1.9379649390464948,0,-19.839999999999996
848,1698.0,11.075471698113208,29,53,0,1.9068700982540152,2,-15.649999999999999
849,1700.0,11.588235294117647,27,47,1,1.7688076158065982,4,-14.144999999999998
850,1702.0,11.862745098039216,24,43,0,1.8503212670839788,0,-14.649999999999999
851,1704.0,12.74,27,43,0,1.1673868633929954,4,-16.55
852,1706.0,11.894736842105264,30,55,0,2.124386532626512,0,-18.25
853,1708.0,12.672727272727272,26,55,0,1.9342042011017804,2,-14.05
854,1710.0,13.69811320754717,25,46,1,2.229250682484369,0,-14.394999999999998
855,1712.0,14.23076923076923,20,49,1,2.400341986095157,4,-11.344999999999999
856,1714.0,15.176470588235293,22,47,1,2.322503424249973,0,-16.645
857,1716.0,16.019607843137255,23,47,0,1.9920645415913318,0,-14.95
858,1718.0,11.735849056603774,23,51,0,1.943033132605537,6,-14.549999999999999
859,1720.0,7.8431372549019605,18,48,0,1.517512537745187,2,-11.599999999999998
860,1722.0,3.6666666666666665,17,51,3,1.4755407828752585,2,-11.735
861,1724.0,2.489795918367347,13,47,2,1.6796183123326236,0,-9.94
862,1726.0,1.1914893617021276,11,45,0,1.7103503747825892,2,-9.05
863,1728.0,1.3043478260869565,11,45,0,1.4852581467480304,6,-11.05
864,1730.0,1.25,11,60,1,3.6163700237269274,0,-12.295
865,1732.0,1.6727272727272726,14,59,1,3.334289161409558,0,-17.044999999999998
866,1734.0,2.2962962962962963,18,56,0,3.09234787528951,0,-16.799999999999997
867,1736.0,3.1320754716981134,21,51,0,2.6463498795075786,0,-13.95
868,1738.0,2.627450980392157,22,43,0,2.040653919470326,4,-12.05
869,1740.0,2.5306122448979593,23,44,2,1.2372121589849197,2,-14.49
870,1742.0,2.764705882352941,25,47,1,1.7070165448333248,4,-15.545
871,1744.0,3.056603773584906,24,48,0,1.8759771515767765,0,-15.399999999999999
872,1746.0,3.7450980392156863,26,48,2,1.8065581237278991,0,-15.99
873,1748.0,4.48,26,48,0,1.5187515278066384,0,-16.0
874,1750.0,5.354166666666667,24,42,1,1.3407973605685657,4,-12.495
875,1752.0,6.4375,28,40,1,1.0601953108730424,4,-16.395
876,1754.0,6.666666666666667,29,53,0,2.1788279063478835,0,-18.65
877,1756.0,6.288461538461538,30,52,0,2.1895692560348587,6,-16.8
878,1758.0,5.6923076923076925,28,47,0,2.7886438075825217,0,-14.45
879,1760.0,5.254901960784314,29,46,0,2.6604326541455534,0,-16.599999999999998
880,1762.0,5.509803921568627,30,46,1,2.2765813361101337,0,-15.894999999999998
881,1764.0,5.959183673469388,30,46,0,1.267695906077415,4,-16.9
882,1766.0,6.735849056603773,34,50,1,1.7771796808013498,4,-20.695
883,1768.0,8.392156862745098,37,44,0,1.7237758660138065,0,-17.7
884,1770.0,10.08,38,43,0,1.5726371988764323,0,-17.85
885,1772.0,11.938775510204081,41,40,0,1.2675431895133489,0,-19.299999999999997
886,1774.0,13.156862745098039,44,42,0,1.5172339519191669,0,-21.5
887,1776.0,15.2,45,40,0,1.0552430932946821,0,-20.5
888,1778.0,13.68421052631579,42,59,1,1.851763158400081,6,-19.445
889,1780.0,14.290909090909091,40,56,0,1.8060548200973179,4,-19.4
890,1782.0,14.872727272727273,38,60,3,1.941977757763248,0,-18.384999999999998
891,1784.0,16.41509433962264,37,58,0,1.9850001065405691,6,-18.799999999999997
892,1786.0,17.333333333333332,30,50,0,2.016831320299439,0,-14.5
893,1788.0,18.134615384615383,31,50,0,1.9134563523712738,4,-17.799999999999997
894,1790.0,18.29090909090909,34,54,0,1.7508638189372954,4,-20.299999999999997
895,1792.0,20.30188679245283,37,49,1,1.192185531588752,0,-21.445
896,1794.0,22.25,41,47,2,1.1102614103371191,0,-20.339999999999996
897,1796.0,20.72,39,44,1,1.1795274055349318,2,-17.294999999999998
898,1798.0,19.0625,37,39,0,1.2459400726374799,0,-16.95
899,1800.0,16.95744680851064,35,35,0,0.988281580558145,0,-14.75
900,1802.0,11.771929824561404,31,55,0,3.154989077194106,2,-15.549999999999999
901,1804.0,9.945454545454545,28,53,0,2.879959091852393,2,-15.35
902,1806.0,8.622641509433961,24,49,0,3.0867582083159943,0,-12.549999999999999
903,1808.0,7.320754716981132,22,51,0,2.948753825150886,0,-14.25
904,1810.0,6.254901960784314,18,49,0,2.5477891472546528,2,-10.75
905,1812.0,5.469387755102041,17,49,0,1.7654893159763714,4,-13.45
906,1814.0,3.392156862745098,14,53,0,2.19858091338504,6,-10.149999999999999
907,1816.0,1.9607843137254901,10,51,0,2.3162992200607433,2,-7.6499999999999995
908,1818.0,1.1020408163265305,7,49,1,2.390778315973458,0,-7.444999999999999
909,1820.0,0.5918367346938775,10,47,1,2.3150448498422405,0,-13.045
910,1822.0,0.8297872340425532,11,45,1,2.0704582430000635,2,-11.045
911,1824.0,1.3777777777777778,13,38,1,1.572189785754432,0,-11.595
912,1826.0,1.7692307692307692,16,55,0,2.835525043702432,0,-15.05
913,1828.0,1.8431372549019607,16,52,2,2.6604127298257256,6,-11.59
914,1830.0,2.0392156862745097,18,54,2,3.120577465193195,0,-13.49
915,1832.0,2.62,20,51,1,2.995347478565307,0,-15.644999999999998
916,1834.0,2.7291666666666665,18,47,0,2.7372402247555843,2,-12.45
917,1836.0,1.4130434782608696,13,42,0,1.6361922499019024,4,-7.199999999999999
918,1838.0,1.12,15,49,0,2.3589495987790654,2,-14.85
919,1840.0,1.4166666666666667,15,47,0,2.388229090167689,0,-12.55
920,1842.0,2.130434782608696,19,42,2,2.3118310622919664,0,-11.99
921,1844.0,2.869565217391304,22,40,0,2.1407691210077346,0,-13.6
922,1846.0,3.391304347826087,21,42,0,2.1314258646478015,2,-11.6
923,1848.0,4.177777777777778,20,39,1,1.7655892214363933,0,-11.844999999999999
924,1850.0,4.470588235294118,21,54,0,2.8890552724132816,0,-14.399999999999999
925,1852.0,5.48,24,50,0,2.5521382223874918,0,-16.7
926,1854.0,5.625,23,50,1,2.5174882645670675,4,-14.394999999999998
927,1856.0,5.9787234042553195,22,48,0,2.6594135143096778,4,-14.799999999999999
928,1858.0,6.622222222222222,21,42,0,2.3252614065229897,2,-12.6
929,1860.0,6.911111111111111,18,37,0,1.8481575132857893,0,-9.95
930,1862.0,7.083333333333333,20,46,0,2.1039173724479974,0,-14.899999999999999
931,1864.0,7.5,19,48,0,1.7479815078871954,4,-10.899999999999999
932,1866.0,8.652173913043478,23,40,1,1.4373000505357665,0,-13.894999999999998
933,1868.0,9.727272727272727,24,42,2,1.5510420772201525,2,-15.49
934,1870.0,10.545454545454545,24,43,0,1.6901449871370706,0,-14.649999999999999
935,1872.0,12.0,23,41,2,0.9751105637218134,0,-13.04
936,1874.0,10.211538461538462,23,54,0,3.18691245855608,4,-14.0
937,1876.0,10.313725490196079,19,55,0,3.2190856976567805,2,-12.95
938,1878.0,10.74,16,52,0,3.20187333292028,0,-11.6
939,1880.0,11.653061224489797,19,48,0,2.6051281352520363,0,-15.899999999999999
940,1882.0,12.591836734693878,25,50,2,1.8055606222890652,0,-18.99
941,1884.0,13.73469387755102,29,54,0,1.2840825267990048,0,-18.799999999999997
942,1886.0,14.019607843137255,31,56,0,1.5645527301297806,4,-17.7
943,1888.0,14.096153846153847,29,57,1,1.80121673043049,2,-14.244999999999997
944,1890.0,15.22,31,55,1,1.8362978481020986,4,-17.544999999999998
945,1892.0,16.20408163265306,29,54,0,1.7914885531937936,2,-16.799999999999997
946,1894.0,17.48936170212766,27,51,0,1.5276804499164496,2,-15.75
947,1896.0,18.444444444444443,23,46,0,1.1586045325919254,0,-11.799999999999999
948,1898.0,16.80392156862745,22,61,1,2.578723433592195,2,-14.745
949,1900.0,18.102040816326532,21,55,0,2.766220957101117,0,-13.55
950,1902.0,18.235294117647058,22,53,0,3.3562212088625154,0,-15.549999999999999
951,1904.0,19.918367346938776,24,52,0,3.0866444579257486,0,-17.0
952,1906.0,16.75,23,48,0,2.308706743248251,6,-13.099999999999998
953,1908.0,10.956521739130435,21,46,0,1.6451541800067897,4,-13.2
954,1910.0,4.823529411764706,19,51,0,2.3568704853267435,0,-12.35
955,1912.0,2.94,17,48,0,2.2473854022960107,2,-12.299999999999999
956,1914.0,1.2916666666666667,20,47,0,2.1099871590243438,0,-13.05
957,1916.0,1.6808510638297873,21,45,0,1.8805069062558726,0,-14.05
958,1918.0,2.2127659574468086,23,43,1,1.654356166086099,4,-13.344999999999999
959,1920.0,3.108695652173913,26,41,1,1.180974703743711,0,-16.945
960,1922.0,3.6037735849056602,28,54,0,2.688550160235612,4,-18.5
961,1924.0,4.769230769230769,30,52,0,2.4207453698848984,0,-17.8
962,1926.0,6.26,34,48,0,2.2516763972045446,0,-19.4
963,1928.0,7.836734693877551,36,49,0,2.1850084417850018,0,-19.15
964,1930.0,9.583333333333334,38,47,1,1.7078965684969987,0,-18.445
965,1932.0,11.270833333333334,41,43,0,1.2794087832391448,0,-19.75
966,1934.0,12.52,43,47,0,1.6301293400193904,0,-20.95
967,1936.0,13.875,40,41,0,1.4503390232199995,4,-17.15
968,1938.0,15.041666666666666,37,43,2,1.3670117659848569,0,-15.540000000000001
969,1940.0,16.479166666666668,38,45,1,1.3123485898927003,0,-20.145
970,1942.0,18.125,40,47,1,1.1841223508950944,0,-20.045
971,1944.0,17.695652173913043,39,49,2,0.5831893791795416,6,-19.039999999999996
972,1946.0,13.553571428571429,36,65,0,2.8565357417328987,0,-19.549999999999997
973,1948.0,12.8,33,64,0,2.746270474088376,6,-18.5
974,1950.0,10.60377358490566,30,63,1,2.7955732432723335,2,-17.445
975,1952.0,8.098039215686274,25,59,0,2.574521042245368,0,-15.35
976,1954.0,6.607843137254902,25,53,0,1.9880557729041999,0,-16.45
977,1956.0,4.755102040816326,22,50,1,1.5635083761008637,4,-13.094999999999999
978,1958.0,3.018867924528302,20,59,1,1.832355565462578,0,-12.844999999999999
979,1960.0,2.6153846153846154,23,52,0,1.7259111354499004,4,-17.7
980,1962.0,2.7254901960784315,22,50,0,2.0955040625948698,0,-16.1
981,1964.0,3.6666666666666665,25,48,0,1.7964171761642849,4,-16.7
982,1966.0,5.040816326530612,32,48,1,1.2605866203692138,4,-19.794999999999998
983,1968.0,6.285714285714286,33,48,1,0.8132117889544892,0,-19.095000000000002
984,1970.0,6.909090909090909,37,56,1,2.281628095212058,4,-21.495
985,1972.0,8.452830188679245,37,54,1,2.1770852183362934,0,-20.195
986,1974.0,9.88679245283019,39,50,0,2.7184886079786414,0,-20.2
987,1976.0,11.264150943396226,38,50,1,2.7008521711077447,4,-18.895
988,1978.0,13.294117647058824,41,42,0,1.964272862524672,0,-19.599999999999998
989,1980.0,15.510204081632653,41,40,0,0.9152271569820044,0,-18.299999999999997
990,1982.0,15.981132075471699,44,42,0,1.4392725981805856,0,-20.5
991,1984.0,17.69811320754717,46,48,1,1.3497396176675767,0,-21.995
992,1986.0,19.471698113207548,47,48,0,1.3835750015236143,0,-21.299999999999997
993,1988.0,21.245283018867923,47,52,0,1.158876661164727,0,-21.9
994,1990.0,22.056603773584907,43,56,1,1.4881436311953238,4,-19.295
995,1992.0,20.84313725490196,38,54,0,1.2809000921162426,6,-17.5
996,1994.0,17.24561403508772,36,66,0,2.3081947438996933,0,-18.7
997,1996.0,13.49090909090909,33,60,0,2.2000132032052453,2,-17.9
998,1998.0,10.981132075471699,31,56,0,2.3486182738172103,2,-17.7
999,2000.0,8.352941176470589,23,48,0,2.7324957111040034,4,-9.099999999999998
